AI	Anguilla	1	365	10	0,1	264(?:235|476|5(?:3[6-9]|8[1-4])|7(?:29|72))\d{4}				011	Anguilla
AG	Antigua and Barbuda	1	344	10	0,1	268[2-9]\d{6}				011	Antigua and Barbuda
AR	Argentina	54	722	10,11	0	675\d{7}|9(?:11[2-9]\d{7}|(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578]))[2-9]\d{6}|\d{4}[2-9]\d{5})	([68]\d{2})(\d{3})(\d{4});(\d{2})(\d{4});(\d{3})(\d{4});(\d{4})(\d{4});(9)(11)(\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{4});(9)(\d{4})(\d{2})(\d{4});(11)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{2})(\d{4});(\d{3})	$1-$2-$3;$1-$2;$1-$2;$1-$2;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1	[68];[2-9];[2-9];[2-9];911;9(?:2[234689]|3[3-8])#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578]))#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9(?:[179]|4[13479]|8[014-9]))|3(?:36|4[12358]|5(?:[18]|3[014-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49])));9[23];1;2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578])#2(?:2[013]|3[067]|49|6[01346]|80|9(?:[179]|4[13479]|8[014-9]))|3(?:36|4[12358]|5(?:[18]|3[0-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49]));[23];1[012]|911	00	Argentina
AW	Aruba	297	363	7	0	(?:5(?:6\d|9[2-478])|6(?:[039]0|22|4[01]|6[0-2])|7[34]\d|9(?:6[45]|9[4-8]))\d{4}	(\d{3})(\d{4})	$1 $2	N/A	00	Aruba
AC	Ascension Island	247	999	4	0	5\d{5}				00	Ascension Island
AU	Australia	61	505	9	0	14(?:5\d|71)\d{5}|4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-25-9]|6[6-9]|7[03-9]|8[17-9]|9[017-9])\d{6}|4(7[36]\d|821)\d{5}	([2378])(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(16)(\d{3})(\d{2,4});(1[389]\d{2})(\d{3})(\d{3});(180)(2\d{3});(19\d)(\d{3});(19\d{2})(\d{4});(13)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3	[2378];[45]|14;16;1(?:[38]0|90)#1(?:[38]00|90);180#1802;19[13];19[67];13[1-9]	0011	Australia
AZ	Azərbaycan	994	400	9	0	(?:4[04]|5[015]|60|7[07])\d{7}	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:1[28]|2(?:[45]2|[0-36])|365);[4-8];9	00	Azerbaijan
BS	Bahamas	1	364	10	0,1	242[2-9]\d{6}				011	Bahamas
BB	Barbados	1	342	10	0,1	246[2-9]\d{6}				011	Barbados
BE	België	32	206	9	0	4(?:[679]\d|8[03-9])\d{6}	(4[6-9]\d)(\d{2})(\d{2})(\d{2});([2-49])(\d{3})(\d{2})(\d{2});([15-8]\d)(\d{2})(\d{2})(\d{2});([89]\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3	4[6-9];[23]|[49][23];[156]|7[018]|8(?:0[1-9]|[1-79]);(?:80|9)0	00	Belgium
BZ	Belize	501	702	7		6[0-367]\d{5}|65\d{5}	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	00	Belize
BJ	Bénin	229	616	8	0	(?:6[146-8]|9[03-9])\d{6}|6[25]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Benin
BM	Bermuda	1	350	10	0,1	441(?:[37]\d|5[0-39])\d{5}				011	Bermuda
BO	Bolivia	591	736	8	0	[67]\d{7}	([234])(\d{7});([67]\d{7})	$1 $2;$1	[234];[67]	00(1\d)?	Bolivia
BA	Bosna i Hercegovina	387	218	8,9	0	6(?:03|44|71|[1-356])\d{6}	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1 $2-$3;$1 $2 $3;$1 $2 $3 $4	[3-5];6[1-356]|[7-9];6[047]	00	Bosnia and Herzegovina
BW	Botswana	267	652	8	0	7[1-7]\d{6}	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9	00	Botswana
IO	British Indian Ocean Territory	246	999	7	0	38\d{5}	(\d{3})(\d{4})	$1 $2	N/A	00	British Indian Ocean Territory
VG	British Virgin Islands	1	348	10	0,1	284[2-9]\d{6}				011	British Virgin Islands
BN	Brunei	673	528	7	0	22[89]\d{4}|[78]\d{6}|22[89]\d{4}	([2-578]\d{2})(\d{4})	$1 $2	N/A	00	Brunei
BF	Burkina Faso	226	613	8	0	6(?:[0-689]\d|7[0-5])\d{5}|7\d{7}|6(89|3\d|9[012])\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Burkina Faso
BI	Burundi	257	642	8	0	(?:[26]9|7[14-9])\d{6}|72\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Burundi
CV	Cabo Verde	238	625	7	0	(?:9\d|59)\d{5}|5\d{6}	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	0	Cape Verde
CM	Cameroon	237	624	8,9	0	6[5-79]\d{7}|[579]\d{7}|66?\d{7}	([26])(\d{2})(\d{2})(\d{2})(\d{2});([2357-9]\d)(\d{2})(\d{2})(\d{2});(800)(\d{2})(\d{3})	$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3	[26];[23579]|88;80	00	Cameroon
CA	Canada	1	302	10	0,1	(?:2(?:04|[23]6|[48]9|50)|3(?:06|43|65)|4(?:03|1[68]|3[178]|50)|5(?:06|1[49]|79|8[17])|6(?:0[04]|13|39|47)|7(?:0[59]|78|8[02])|8(?:[06]7|19|73)|90[25])[2-9]\d{6}|500555\d{4}				011	Canada
BQ	Caribisch Nederland	599	362	7,8	0	(?:318[14-68]|416[15-9]|7(?:0[01]|7[07]|[89]\d)\d)\d{3}				00	Caribbean Netherlands
KY	Cayman Islands	1	346	10	0,1	345(?:32[1-9]|5(?:1[67]|2[5-7]|4[6-8]|76)|9(?:1[67]|2[3-9]|3[689]))\d{4}				011	Cayman Islands
CZ	Česká republika	420	230	9	0	(?:60[1-8]|7(?:0[2-5]|[2379]\d))\d{6}	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]	00	Czech Republic
CL	Chile	56	730	9	0	9[4-9]\d{7}|(?:(?:(?:5(?:12(?:40|60|75|78|79)|324[6-9])|3(?:235[0-9]|422[3-6])|4(?:532[0-3]|4\d{2})|712(?:38|4[03]))\d{1})|672(?:39\d|435|43[6789]))\d{3}	(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(9)(\d{4})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4});(\d{5})(\d{4});(\d{4,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2;$1	22;[357]|4[1-35]|6[13-57];9;44;60|8;60;1;219;[1-9]	(?:0|1(?:1[0-69]|2[0-57]|5[13-58]|69|7[0167]|8[018]))0	Chile
CX	Christmas Island	61	999	9	0	14(?:5\d|71)\d{5}|4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-25-9]|6[6-9]|7[03-9]|8[17-9]|9[017-9])\d{6}				0011	Christmas Island
VA	Città del Vaticano	379	225	10			(06)(\d{4})(\d{4})	$1 $2 $3	N/A	00	Vatican City
CO	Colombia	57	732	10	0	3(?:0[0-5]|1\d|2[0-2]|5[01])\d{7}	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))	00(?:4(?:[14]4|56)|[579])	Colombia
CG	Congo-Brazzaville	242	629	9		0[14-6]\d{7}	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8	00	Congo - Brazzaville
CD	Congo-Kinshasa	243	630	9	0	8(?:[0-2459]\d{2}|8)\d{5}|9[7-9]\d{7}|90\d{7}	(\d{2})(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	12;8[0-2459]|9;88;[1-6]	00	Congo - Kinshasa
CK	Cook Islands	682	548	5	0	(?:5[0-68]|7\d)\d{3}	(\d{2})(\d{3})	$1 $2	N/A	00	Cook Islands
CR	Costa Rica	506	712	8	0	5(?:0[01]|7[0-3])\d{5}|6(?:[0-2]\d|30)\d{5}|7[0-3]\d{6}|8[3-9]\d{6}|(?:63\d{6}|[578]\d{7})	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0	00	Costa Rica
CI	Côte d’Ivoire	225	612	8		(?:0[1-9]|4[0-24-9]|5[4-9]|6[015-79]|7[57])\d{6}|(54|78)\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Côte d’Ivoire
CU	Cuba	53	368	8	0	5\d{7}	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5	119	Cuba
CW	Curaçao	599	362	7,8	0	9(?:5(?:[1246]\d|3[01])|6(?:[16-9]\d|3[01]))\d{4}|965\d\d{4}	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9	00	Curaçao
DK	Danmark	45	238	8	0	(?:[2-7]\d|8[126-9]|9[1-36-9])\d{6}|93\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Denmark
DJ	Djibouti	253	638	8	0	77[6-8]\d{5}|770\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Djibouti
DM	Dominica	1	366	10	0,1	767(?:2(?:[234689]5|7[5-7])|31[5-7]|61[2-7])\d{4}				011	Dominica
EC	Ecuador	593	740	8,9	0	9(?:39|[45][89]|[67][7-9]|[89]\d)\d{6}|967\d{6}	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1	00	Ecuador
EE	Eesti	372	248	7,8	0	(?:5\d|8[1-5])\d{6}|5(?:[02]\d{2}|1(?:[0-8]\d|95)|5[0-478]\d|64[0-4]|65[1-589])\d{3}	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])	00	Estonia
SV	El Salvador	503	706	8	0	[67]\d{7}	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	00	El Salvador
ER	Eretria	291	657	7	0	17[1-3]\d{4}|7\d{6}	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A	00	Eritrea
FK	Falkland Islands	500	750	5	0	[56]\d{4}				00	Falkland Islands
FJ	Fiji	679	542	7		(?:7[0-8]|8[034679]|9\d)\d{5}|(?:7\d|8[125])\d{5}	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[36-9];0	00	Fiji
FO	Føroyar	298	288	6	0	(?:2[1-9]|5\d|7[1-79])\d{4}	(\d{6})	$1	N/A	00	Faroe Islands
FR	France	33	208	9	0	63[0-8]\d{6}|69[157-9]\d{6}|6[0-24-8]\d{7}|7[0-24-9]\d{7}	([1-79])(\d{2})(\d{2})(\d{2})(\d{2});(1\d{2})(\d{3});(8\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4 $5;$1 $2;$1 $2 $3 $4	[1-79];11;8	00	France
GA	Gabon	241	628	8		0?[2-7]\d{6}	(\d)(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[2-7];0	00	Gabon
GM	Gambia	220	607	7	0	(?:2[0-6]|[3679]\d)\d{5}	(\d{3})(\d{4})	$1 $2	N/A	00	Gambia
GH	Ghana	233	620	9	0	(?:2[034678]\d|5(?:[047]\d|54))\d{6}|55\d{7}	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8	00	Ghana
GI	Gibraltar	350	266	8	0	(?:5[46-8]|62)\d{6}	(\d{3})(\d{5})	$1 $2	2	00	Gibraltar
GD	Grenada	1	352	10	0,1	473[2-9]\d{6}				011	Grenada
GP	Guadeloupe	590	340	9	0	690\d{6}	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	00	Guadeloupe
GU	Guam	1	535	10	0,1	671[2-9]\d{6}				011	Guam
GT	Guatemala	502	704	8	0	[345]\d{7}	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	00	Guatemala
GG	Guernsey	44	234,235	10	0	7(?:781|839|911)\d{6}				00	Guernsey
GW	Guiné Bissau	245	632	7	0	(?:[5-7]\d|9[012])\d{5}	(\d{3})(\d{4})	$1 $2	N/A	00	Guinea-Bissau
GQ	Guinea Ecuatorial	240	627	9	0	(?:222|551)\d{6}|55[025]\d{6}	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	00	Equatorial Guinea
GN	Guinée	224	611	8,9	0	6[02356]\d{7}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	00	Guinea
GY	Guyana	592	738	7	0	6\d{6}	(\d{3})(\d{4})	$1 $2	N/A	001	Guyana
GF	Guyane française	594	742	9	0	694\d{6}	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	French Guiana
HT	Haïti	509	372	8	0	(?:3[1-9]|4\d)\d{6}	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A	00	Haiti
HN	Honduras	504	708	8	0	[37-9]\d{7}	(\d{4})(\d{4})	$1-$2	N/A	00	Honduras
HR	Hrvatska	385	219	8,9	0	9[1257-9]\d{6,10}	(1)(\d{4})(\d{3});(6[09])(\d{4})(\d{3});(62)(\d{3})(\d{3,4});([2-5]\d)(\d{3})(\d{3});(9\d)(\d{3})(\d{3,4});(9\d)(\d{4})(\d{4});(9\d)(\d{3,4})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2,3});(\d{2})(\d{3,4})(\d{3});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3,4})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;6[09];62;[2-5];9;9;9;6[145]|7;6[145]|7;8;8	00	Croatia
ZA	i-South Africa	27	655	9	0	(?:6[0-5]|7[0-46-9])\d{7}|8[1-4]\d{3,7}	(860)(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	860;[1-79]|8(?:[0-47]|6[1-9]);8[1-4];8[1-4]	00	South Africa
ID	Indonesia	62	510	9,10,11	0	(?:2(?:1(?:3[145]|4[01]|5[1-469]|60|8[0359]|9\d)|2(?:88|9[1256])|3[1-4]9|4(?:36|91)|5(?:1[349]|[2-4]9)|6[0-7]9|7(?:[1-36]9|4[39])|8[1-5]9|9[1-48]9)|3(?:19[1-3]|2[12]9|3[13]9|4(?:1[69]|39)|5[14]9|6(?:1[69]|2[89])|709)|4[13]19|5(?:1(?:19|8[39])|4[129]9|6[12]9)|6(?:19[12]|2(?:[23]9|77))|7(?:1[13]9|2[15]9|419|5(?:1[89]|29)|6[15]9|7[178]9))\d{5,6}|8[1-35-9]\d{7,9}|2(?:1(?:14\d{3}|[0-8]\d{6,7}|500\d{3}|9\d{6})|2\d{6,8}|4\d{7,8})|(?:2(?:[35][1-4]|6[0-8]|7[1-6]|8\d|9[1-8])|3(?:1|2[1-578]|3[1-68]|4[1-3]|5[1-8]|6[1-3568]|7[0-46]|8\d)|4(?:0[1-589]|1[01347-9]|2[0-36-8]|3[0-24-68]|5[1-378]|6[1-5]|7[134]|8[1245])|5(?:1[1-35-9]|2[25-8]|3[1246-9]|4[1-3589]|5[1-46]|6[1-8])|6(?:19?|[25]\d|3[1-469]|4[1-6])|7(?:1[1-9]|2[14-9]|[36]\d|4[1-8]|5[1-9]|7[0-36-9])|9(?:0[12]|1[013-8]|2[0-479]|5[125-8]|6[23679]|7[159]|8[01346]))\d{5,8}|(?:4067|4157|4447|4502|4546|5447|5467|5557|6307|7027|7157|9047|9127|9197|9257|9507|9597|9607|9647|9787)\d{5,6}	(\d{2})(\d{5,8});(\d{3})(\d{5,8});(8\d{2})(\d{3,4})(\d{3,4});(177)(\d{6,8});(800)(\d{5,7});(80\d)(\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1-$2-$3;$1 $2;$1 $2;$1 $2 $3 $4	2[124]|[36]1;[4579]|2[035-9]|[36][02-9];8[1-35-9];1;800;80[79]	0(?:0[1789]|10(?:00|1[67]))	Indonesia
